"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-02-01","43","Kapiti Coast District","57","555","48","150","149","175","130","0.27"
"1993-02-01","44","Porirua City","45","549","30","178","181","221","160","0.36"
"1993-02-01","45","Upper Hutt City","54","729","60","155","152","190","125","0.29"
"1993-02-01","46","Lower Hutt City","159","2,244","159","160","168","200","140","0.31"
"1993-02-01","47","Wellington City","597","6,384","480","180","183","230","140","0.40"
"1993-02-01","48","Masterton District","45","510","39","110","112","130","100","0.18"
"1993-02-01","50","South Wairarapa District","18","111","6","110","97","120","80","0.25"
"1993-02-01","51","Tasman District","33","306","30","140","125","166","110","0.43"
"1993-02-01","52","Nelson City","117","1,212","117","150","145","180","129","0.26"
"1993-02-01","53","Marlborough District","51","633","54","130","123","150","110","0.20"
"1993-02-01","56","Grey District","18","216","18","120","106","130","85","0.31"
"1993-02-01","57","Westland District","6","66","3","120","88","125","68","0.52"
"1993-02-01","58","Hurunui District","9","69","6","55","57","100","35","0.58"
"1993-02-01","59","Waimakariri District","33","282","21","150","146","160","130","0.22"
"1993-02-01","60","Christchurch City","1,101","9,048","768","160","155","200","120","0.38"
"1993-02-01","62","Selwyn District","9","87","6","148","161","180","140","0.21"
"1993-02-01","63","Ashburton District","15","219","9","120","115","128","103","0.13"
"1993-02-01","64","Timaru District","60","660","54","120","106","130","85","0.30"
"1993-02-01","68","Waitaki District","18","156","12","90","80","100","70","0.45"
"1993-02-01","69","Central Otago District","27","270","24","108","100","120","90","0.26"
"1993-02-01","70","Queenstown-Lakes District","78","600","66","150","157","200","130","0.30"
"1993-02-01","71","Dunedin City","765","3,828","468","160","154","226","120","0.56"
"1993-02-01","72","Clutha District","9","105","3","63","62","90","56","0.71"
"1993-02-01","73","Southland District","12","156","9","63","61","100","38","0.60"
"1993-02-01","74","Gore District","24","186","12","90","87","100","75","0.21"
"1993-02-01","75","Invercargill City","117","1,011","78","100","97","120","90","0.27"
"1993-02-01","76","Auckland","2,373","28,833","1962","180","186","220","150","0.36"
"1993-03-01"," -99","ALL","7,812","93,150","6720","150","148","180","120","0.38"
"1993-03-01"," -1","NA","384","6,522","369","130","127","163","100","0.44"
"1993-03-01","1","Far North District","57","432","48","120","118","130","100","0.25"
"1993-03-01","2","Whangarei District","129","1,215","120","120","121","149","100","0.24"
"1993-03-01","3","Kaipara District","12","108","3","100","104","130","80","0.37"
"1993-03-01","11","Thames-Coromandel District","33","306","21","125","121","140","100","0.20"
"1993-03-01","12","Hauraki District","12","189","12","140","132","150","118","0.18"
"1993-03-01","13","Waikato District","51","594","45","100","101","120","90","0.23"
"1993-03-01","15","Matamata-Piako District","33","381","24","120","116","131","100","0.21"
"1993-03-01","16","Hamilton City","447","4,995","309","130","133","170","105","0.33"
"1993-03-01","17","Waipa District","63","570","45","140","138","150","130","0.16"
"1993-03-01","19","South Waikato District","45","456","36","103","96","124","86","0.46"
"1993-03-01","20","Waitomo District","6","90","9","90","76","93","62","0.28"
"1993-03-01","21","Taupo District","84","834","81","130","131","155","115","0.22"
"1993-03-01","22","Western Bay of Plenty District","27","315","21","130","125","150","111","0.36"
"1993-03-01","23","Tauranga City","222","2,127","180","150","151","170","131","0.23"
"1993-03-01","24","Rotorua District","186","1,740","147","135","128","158","110","0.28"
"1993-03-01","25","Whakatane District","54","510","39","140","127","150","110","0.27"
"1993-03-01","26","Kawerau District","15","141","9","115","93","129","85","0.58"
"1993-03-01","27","Opotiki District","6","54","6","115","99","135","80","0.40"
"1993-03-01","28","Gisborne District","63","777","60","125","120","140","106","0.26"
"1993-03-01","29","Wairoa District","6","111","6","90","87","100","85","0.24"
"1993-03-01","30","Hastings District","108","1,176","78","138","135","160","120","0.23"
"1993-03-01","31","Napier City","126","1,560","123","140","137","160","121","0.21"
"1993-03-01","32","Central Hawke's Bay District","9","126","6","118","115","130","103","0.16"
"1993-03-01","33","New Plymouth District","129","1,779","129","130","131","160","110","0.28"
"1993-03-01","34","Stratford District","9","123","6","100","91","110","80","0.27"
"1993-03-01","35","South Taranaki District","27","381","39","120","118","135","105","0.28"
"1993-03-01","36","Ruapehu District","24","219","15","100","89","110","73","0.33"
"1993-03-01","37","Whanganui District","90","1,128","90","125","117","140","100","0.22"
"1993-03-01","38","Rangitikei District","18","216","18","110","99","125","85","0.36"
"1993-03-01","39","Manawatu District","30","282","24","130","125","150","110","0.23"
"1993-03-01","40","Palmerston North City","237","3,084","189","150","146","195","115","0.43"
"1993-03-01","41","Tararua District","24","177","18","100","87","120","78","0.47"
"1993-03-01","42","Horowhenua District","63","420","42","120","118","138","103","0.21"
"1993-03-01","43","Kapiti Coast District","60","570","45","150","148","170","130","0.24"
"1993-03-01","44","Porirua City","39","543","45","160","163","212","140","0.30"
"1993-03-01","45","Upper Hutt City","57","723","63","150","150","180","125","0.35"
"1993-03-01","46","Lower Hutt City","180","2,247","174","160","163","195","140","0.29"
"1993-03-01","47","Wellington City","489","6,438","435","185","186","230","150","0.40"
"1993-03-01","48","Masterton District","51","510","51","120","114","130","103","0.22"
"1993-03-01","49","Carterton District","12","102","12","110","111","120","100","0.10"
"1993-03-01","50","South Wairarapa District","6","105","12","100","103","100","100","0.14"
"1993-03-01","51","Tasman District","27","303","30","135","133","150","125","0.22"
"1993-03-01","52","Nelson City","144","1,233","123","150","149","180","130","0.26"
"1993-03-01","53","Marlborough District","54","648","39","135","128","150","120","0.27"
"1993-03-01","55","Buller District","9","108","6","100","88","120","74","0.43"
"1993-03-01","56","Grey District","24","216","24","120","110","130","90","0.32"
"1993-03-01","59","Waimakariri District","27","282","27","153","148","160","139","0.13"
"1993-03-01","60","Christchurch City","816","9,159","705","150","146","180","120","0.33"
"1993-03-01","62","Selwyn District","9","93","3","110","115","170","93","0.42"
"1993-03-01","63","Ashburton District","15","219","15","125","115","130","120","0.36"
"1993-03-01","64","Timaru District","60","663","57","110","107","130","100","0.23"
"1993-03-01","68","Waitaki District","9","156","9","53","63","114","38","0.55"
"1993-03-01","69","Central Otago District","42","282","30","110","101","120","90","0.28"
"1993-03-01","70","Queenstown-Lakes District","66","606","60","150","149","198","123","0.36"
"1993-03-01","71","Dunedin City","315","3,855","288","140","141","180","120","0.43"
"1993-03-01","72","Clutha District","9","108","3","95","88","105","69","0.30"
"1993-03-01","73","Southland District","9","159","6","65","66","100","49","0.46"
"1993-03-01","74","Gore District","15","183","15","85","84","90","76","0.19"
"1993-03-01","75","Invercargill City","111","1,029","93","105","103","120","90","0.24"
"1993-03-01","76","Auckland","2,319","29,190","1962","180","182","220","150","0.35"
"1993-04-01"," -99","ALL","6,957","93,969","6141","150","150","185","120","0.38"
"1993-04-01"," -1","NA","378","6,570","327","128","124","160","100","0.41"
"1993-04-01","1","Far North District","30","429","33","130","120","149","96","0.34"
"1993-04-01","2","Whangarei District","108","1,230","93","125","120","145","105","0.28"
"1993-04-01","11","Thames-Coromandel District","27","321","12","120","115","134","110","0.31"
"1993-04-01","12","Hauraki District","18","189","18","120","116","140","110","0.32"
"1993-04-01","13","Waikato District","45","597","42","110","112","135","95","0.24"
"1993-04-01","15","Matamata-Piako District","36","390","24","120","120","135","110","0.24"
"1993-04-01","16","Hamilton City","363","5,022","339","140","136","175","110","0.32"
"1993-04-01","17","Waipa District","66","579","57","140","138","150","130","0.16"
"1993-04-01","19","South Waikato District","39","468","27","110","106","130","95","0.23"
"1993-04-01","20","Waitomo District","6","87","9","100","91","110","70","0.26"
"1993-04-01","21","Taupo District","96","858","72","140","132","158","113","0.29"
"1993-04-01","22","Western Bay of Plenty District","39","324","30","130","125","150","110","0.23"
"1993-04-01","23","Tauranga City","201","2,163","162","153","151","170","135","0.26"
"1993-04-01","24","Rotorua District","147","1,752","135","130","122","160","100","0.30"
"1993-04-01","25","Whakatane District","48","516","42","130","127","150","110","0.29"
"1993-04-01","26","Kawerau District","18","138","18","110","107","130","85","0.25"
"1993-04-01","28","Gisborne District","78","804","51","130","124","145","110","0.24"
"1993-04-01","29","Wairoa District","6","114","3","100","98","108","89","0.15"
"1993-04-01","30","Hastings District","84","1,182","78","141","140","160","120","0.25"
"1993-04-01","31","Napier City","147","1,572","135","145","140","160","130","0.20"
"1993-04-01","32","Central Hawke's Bay District","6","129","3","120","108","143","85","0.36"
"1993-04-01","33","New Plymouth District","150","1,770","162","140","135","160","110","0.33"
"1993-04-01","34","Stratford District","12","123","12","98","95","110","84","0.19"
"1993-04-01","35","South Taranaki District","33","387","27","115","108","131","90","0.38"
"1993-04-01","36","Ruapehu District","18","219","18","100","101","120","93","0.26"
"1993-04-01","37","Whanganui District","84","1,146","66","125","114","135","100","0.27"
"1993-04-01","38","Rangitikei District","12","207","21","110","100","120","85","0.25"
"1993-04-01","39","Manawatu District","24","288","18","130","127","150","110","0.27"
"1993-04-01","40","Palmerston North City","201","3,099","186","145","145","180","127","0.35"
"1993-04-01","41","Tararua District","12","177","12","110","98","116","80","0.25"
"1993-04-01","42","Horowhenua District","39","426","33","128","120","135","110","0.22"
"1993-04-01","43","Kapiti Coast District","51","579","39","150","145","160","130","0.26"
"1993-04-01","44","Porirua City","30","543","33","200","185","220","155","0.28"
"1993-04-01","45","Upper Hutt City","48","720","51","140","136","160","110","0.29"
"1993-04-01","46","Lower Hutt City","183","2,259","171","165","164","190","140","0.29"
"1993-04-01","47","Wellington City","453","6,480","411","180","184","236","144","0.42"
"1993-04-01","48","Masterton District","45","522","30","120","112","130","100","0.22"
"1993-04-01","49","Carterton District","6","99","9","100","99","110","90","0.21"
"1993-04-01","50","South Wairarapa District","6","102","6","115","112","120","110","0.12"
"1993-04-01","51","Tasman District","30","303","30","150","146","164","130","0.22"
"1993-04-01","52","Nelson City","135","1,257","111","150","145","180","125","0.27"
"1993-04-01","53","Marlborough District","54","645","54","130","127","140","115","0.21"
"1993-04-01","55","Buller District","9","111","6","90","83","100","80","0.34"
"1993-04-01","56","Grey District","24","225","15","120","109","130","95","0.27"
"1993-04-01","58","Hurunui District","6","66","6","90","72","100","90","0.96"
"1993-04-01","59","Waimakariri District","27","282","27","145","139","158","135","0.20"
"1993-04-01","60","Christchurch City","675","9,279","552","150","147","180","120","0.32"
"1993-04-01","63","Ashburton District","18","222","12","120","126","125","120","0.21"
"1993-04-01","64","Timaru District","57","681","39","110","105","125","90","0.26"
"1993-04-01","66","Waimate District","6","33","3","100","83","100","80","0.30"
"1993-04-01","68","Waitaki District","9","162","6","93","72","115","43","0.53"
"1993-04-01","69","Central Otago District","18","282","18","120","111","130","93","0.24"
"1993-04-01","70","Queenstown-Lakes District","78","627","54","150","154","200","120","0.35"
"1993-04-01","71","Dunedin City","240","3,861","234","140","131","160","110","0.36"
"1993-04-01","72","Clutha District","9","105","12","90","79","100","60","0.40"
"1993-04-01","73","Southland District","9","156","9","78","75","100","62","0.30"
"1993-04-01","74","Gore District","12","180","12","80","81","95","65","0.23"
"1993-04-01","75","Invercargill City","66","1,044","54","100","100","120","90","0.22"
"1993-04-01","76","Auckland","2,076","29,421","1845","180","186","230","150","0.36"
"1993-05-01"," -99","ALL","7,881","95,850","5997","150","151","185","120","0.38"
"1993-05-01"," -1","NA","405","6,639","336","130","128","166","100","0.41"
"1993-05-01","1","Far North District","45","450","24","110","113","130","100","0.26"
"1993-05-01","2","Whangarei District","117","1,263","84","130","127","150","110","0.23"
"1993-05-01","3","Kaipara District","15","117","6","95","96","108","85","0.16"
"1993-05-01","11","Thames-Coromandel District","33","333","21","125","126","150","110","0.18"
"1993-05-01","12","Hauraki District","21","198","9","120","111","130","108","0.32"
"1993-05-01","13","Waikato District","45","609","33","110","114","133","100","0.36"
"1993-05-01","15","Matamata-Piako District","33","396","27","120","117","131","110","0.16"
"1993-05-01","16","Hamilton City","384","5,103","303","130","134","175","105","0.34"
"1993-05-01","17","Waipa District","66","606","39","140","140","160","128","0.22"
"1993-05-01","19","South Waikato District","39","474","30","105","102","120","98","0.34"
"1993-05-01","20","Waitomo District","6","90","3","90","80","95","73","0.30"
"1993-05-01","21","Taupo District","93","894","57","138","130","160","120","0.30"
"1993-05-01","22","Western Bay of Plenty District","30","339","15","140","127","148","120","0.23"
"1993-05-01","23","Tauranga City","198","2,190","171","150","149","170","130","0.21"
"1993-05-01","24","Rotorua District","165","1,788","129","140","128","160","110","0.29"
"1993-05-01","25","Whakatane District","33","525","24","140","132","150","120","0.22"
"1993-05-01","26","Kawerau District","12","144","9","125","121","130","120","0.13"
"1993-05-01","28","Gisborne District","66","813","57","121","122","150","103","0.23"
"1993-05-01","29","Wairoa District","9","114","9","87","82","108","66","0.37"
"1993-05-01","30","Hastings District","117","1,215","81","140","139","161","125","0.21"
"1993-05-01","31","Napier City","129","1,587","114","155","148","175","130","0.25"
"1993-05-01","32","Central Hawke's Bay District","9","129","6","120","116","126","116","0.14"
"1993-05-01","33","New Plymouth District","195","1,815","150","130","132","160","110","0.28"
"1993-05-01","34","Stratford District","15","123","15","100","95","110","90","0.18"
"1993-05-01","35","South Taranaki District","30","396","21","120","105","134","90","0.34"
"1993-05-01","36","Ruapehu District","18","219","18","91","91","105","80","0.21"
"1993-05-01","37","Whanganui District","99","1,158","87","125","118","135","110","0.20"
"1993-05-01","38","Rangitikei District","21","216","15","120","112","130","96","0.19"
"1993-05-01","39","Manawatu District","27","303","12","140","126","153","110","0.29"
"1993-05-01","40","Palmerston North City","252","3,180","171","150","147","180","125","0.30"
"1993-05-01","41","Tararua District","27","192","12","110","96","120","79","0.36"
"1993-05-01","42","Horowhenua District","45","441","30","125","121","140","109","0.26"
"1993-05-01","43","Kapiti Coast District","63","597","45","150","145","170","120","0.23"
"1993-05-01","44","Porirua City","45","561","27","170","176","200","150","0.20"
"1993-05-01","45","Upper Hutt City","51","726","48","143","151","200","119","0.37"
"1993-05-01","46","Lower Hutt City","156","2,280","135","160","161","200","140","0.32"
"1993-05-01","47","Wellington City","462","6,570","369","185","192","250","150","0.38"
"1993-05-01","48","Masterton District","48","531","39","120","113","130","105","0.22"
"1993-05-01","49","Carterton District","9","102","6","105","103","119","91","0.17"
"1993-05-01","50","South Wairarapa District","6","102","9","110","103","123","93","0.25"
"1993-05-01","51","Tasman District","24","312","18","160","135","170","110","0.32"
"1993-05-01","52","Nelson City","144","1,287","114","160","153","180","135","0.24"
"1993-05-01","53","Marlborough District","72","669","51","130","127","150","115","0.31"
"1993-05-01","55","Buller District","6","111","6","65","64","100","40","0.47"
"1993-05-01","56","Grey District","18","219","21","120","95","130","76","0.51"
"1993-05-01","59","Waimakariri District","36","300","21","150","146","160","130","0.16"
"1993-05-01","60","Christchurch City","870","9,522","630","150","145","180","120","0.34"
"1993-05-01","62","Selwyn District","6","93","6","70","85","135","51","0.58"
"1993-05-01","63","Ashburton District","15","225","12","120","122","120","110","0.21"
"1993-05-01","64","Timaru District","54","684","51","110","105","130","90","0.23"
"1993-05-01","66","Waimate District","6","33","6","85","81","100","80","0.29"
"1993-05-01","68","Waitaki District","15","171","9","95","77","110","65","0.50"
"1993-05-01","69","Central Otago District","30","285","27","110","103","120","90","0.31"
"1993-05-01","70","Queenstown-Lakes District","78","639","66","150","155","200","128","0.33"
"1993-05-01","71","Dunedin City","258","3,918","198","140","130","165","110","0.32"
"1993-05-01","72","Clutha District","9","108","6","50","61","75","47","0.35"
"1993-05-01","73","Southland District","6","150","12","78","66","89","55","0.40"
"1993-05-01","74","Gore District","12","186","9","100","88","105","80","0.25"
"1993-05-01","75","Invercargill City","105","1,053","93","110","105","130","90","0.27"
"1993-05-01","76","Auckland","2,460","30,066","1815","180","186","230","150","0.36"
"1993-06-01"," -99","ALL","7,158","96,783","6228","150","150","185","120","0.38"
"1993-06-01"," -1","NA","432","6,702","369","125","124","160","100","0.37"
"1993-06-01","1","Far North District","30","450","30","128","129","149","110","0.30"
"1993-06-01","2","Whangarei District","111","1,281","90","130","123","150","110","0.27"
"1993-06-01","3","Kaipara District","15","120","12","95","75","108","76","0.68"
"1993-06-01","11","Thames-Coromandel District","39","336","36","123","123","140","107","0.19"
"1993-06-01","12","Hauraki District","21","207","12","120","118","120","120","0.14"
"1993-06-01","13","Waikato District","42","621","30","110","106","120","90","0.22"
"1993-06-01","15","Matamata-Piako District","39","396","39","120","119","130","110","0.18"
"1993-06-01","16","Hamilton City","315","5,097","321","145","141","180","110","0.35"
"1993-06-01","17","Waipa District","51","621","36","140","136","150","125","0.16"
"1993-06-01","18","Otorohanga District","6","30","3","110","102","120","90","0.19"
"1993-06-01","19","South Waikato District","48","477","45","110","104","130","90","0.21"
"1993-06-01","20","Waitomo District","6","90","6","85","92","90","85","0.15"
"1993-06-01","21","Taupo District","90","921","63","140","127","155","105","0.30"
"1993-06-01","22","Western Bay of Plenty District","33","351","24","130","129","150","120","0.29"
"1993-06-01","23","Tauranga City","192","2,232","150","150","148","170","130","0.27"
"1993-06-01","24","Rotorua District","156","1,815","132","135","127","160","110","0.29"
"1993-06-01","25","Whakatane District","60","549","36","125","126","150","110","0.26"
"1993-06-01","26","Kawerau District","15","138","18","105","104","120","85","0.23"
"1993-06-01","28","Gisborne District","84","834","60","120","120","145","107","0.24"
"1993-06-01","30","Hastings District","105","1,221","102","140","137","160","120","0.25"
"1993-06-01","31","Napier City","108","1,578","117","145","141","163","120","0.23"
"1993-06-01","32","Central Hawke's Bay District","15","129","15","120","114","129","116","0.24"
"1993-06-01","33","New Plymouth District","174","1,851","138","130","128","160","101","0.28"
"1993-06-01","34","Stratford District","12","126","9","100","89","115","70","0.33"
"1993-06-01","35","South Taranaki District","30","399","27","120","105","140","80","0.33"
"1993-06-01","36","Ruapehu District","15","216","18","80","87","108","73","0.39"
"1993-06-01","37","Whanganui District","72","1,161","66","130","121","135","113","0.19"
"1993-06-01","38","Rangitikei District","15","213","18","110","106","123","95","0.22"
"1993-06-01","39","Manawatu District","27","303","27","125","126","150","120","0.18"
"1993-06-01","40","Palmerston North City","198","3,195","183","150","146","185","120","0.39"
"1993-06-01","41","Tararua District","18","195","18","110","110","125","100","0.15"
"1993-06-01","42","Horowhenua District","39","450","30","130","125","140","114","0.17"
"1993-06-01","43","Kapiti Coast District","48","606","39","150","144","170","125","0.24"
"1993-06-01","44","Porirua City","33","564","30","183","183","200","151","0.25"
"1993-06-01","45","Upper Hutt City","57","723","60","150","147","175","130","0.27"
"1993-06-01","46","Lower Hutt City","138","2,280","138","170","164","200","140","0.31"
"1993-06-01","47","Wellington City","450","6,597","423","185","189","240","150","0.39"
"1993-06-01","48","Masterton District","42","537","36","115","106","130","90","0.22"
"1993-06-01","49","Carterton District","9","102","9","120","113","120","115","0.16"
"1993-06-01","50","South Wairarapa District","12","105","9","110","106","120","100","0.16"
"1993-06-01","51","Tasman District","27","315","24","138","135","173","111","0.31"
"1993-06-01","52","Nelson City","117","1,299","108","160","149","180","125","0.29"
"1993-06-01","53","Marlborough District","51","672","48","130","129","150","120","0.18"
"1993-06-01","55","Buller District","15","117","9","108","104","126","89","0.23"
"1993-06-01","56","Grey District","18","219","21","120","109","133","95","0.30"
"1993-06-01","58","Hurunui District","6","66","6","105","110","125","100","0.14"
"1993-06-01","59","Waimakariri District","24","303","21","150","138","160","125","0.25"
"1993-06-01","60","Christchurch City","720","9,594","648","150","147","180","120","0.33"
"1993-06-01","62","Selwyn District","12","96","9","160","156","178","130","0.26"
"1993-06-01","63","Ashburton District","15","228","12","120","132","128","110","0.40"
"1993-06-01","64","Timaru District","54","687","51","120","111","130","100","0.22"
"1993-06-01","65","Mackenzie District","6","42","6","75","75","80","70","0.07"
"1993-06-01","68","Waitaki District","15","174","12","100","87","110","76","0.41"
"1993-06-01","69","Central Otago District","27","288","24","105","105","123","94","0.23"
"1993-06-01","70","Queenstown-Lakes District","84","681","42","160","167","200","140","0.32"
"1993-06-01","71","Dunedin City","222","3,921","222","135","125","150","110","0.35"
"1993-06-01","72","Clutha District","9","108","9","93","85","113","68","0.33"
"1993-06-01","73","Southland District","6","141","15","65","60","75","60","0.37"
"1993-06-01","74","Gore District","15","192","9","98","94","104","86","0.15"
"1993-06-01","75","Invercargill City","99","1,068","87","100","102","120","90","0.23"
"1993-06-01","76","Auckland","2,208","30,459","1815","180","187","230","150","0.36"
"1993-07-01"," -99","ALL","8,034","98,115","6702","150","153","190","120","0.38"
"1993-07-01"," -1","NA","429","6,771","363","130","128","160","100","0.43"
"1993-07-01","1","Far North District","54","474","30","120","117","140","108","0.33"
"1993-07-01","2","Whangarei District","120","1,296","108","125","123","150","100","0.25"
"1993-07-01","3","Kaipara District","6","120","3","110","111","114","110","0.07"
"1993-07-01","11","Thames-Coromandel District","30","348","18","120","122","140","110","0.26"
"1993-07-01","12","Hauraki District","12","201","15","110","98","123","88","0.32"
"1993-07-01","13","Waikato District","36","618","39","120","114","136","100","0.21"
"1993-07-01","15","Matamata-Piako District","33","384","42","113","112","125","100","0.15"
"1993-07-01","16","Hamilton City","429","5,169","360","140","136","175","110","0.32"
"1993-07-01","17","Waipa District","54","627","48","140","135","150","120","0.21"
"1993-07-01","19","South Waikato District","48","492","33","103","108","130","95","0.18"
"1993-07-01","20","Waitomo District","9","93","3","88","91","93","84","0.16"
"1993-07-01","21","Taupo District","84","924","78","135","131","150","120","0.23"
"1993-07-01","22","Western Bay of Plenty District","36","348","36","125","119","140","100","0.27"
"1993-07-01","23","Tauranga City","198","2,274","159","150","150","170","135","0.24"
"1993-07-01","24","Rotorua District","192","1,821","186","130","129","160","110","0.28"
"1993-07-01","25","Whakatane District","60","564","45","130","127","145","115","0.23"
"1993-07-01","26","Kawerau District","12","135","15","133","138","153","114","0.27"
"1993-07-01","28","Gisborne District","72","840","66","125","126","140","110","0.22"
"1993-07-01","29","Wairoa District","9","117","9","110","106","120","101","0.15"
"1993-07-01","30","Hastings District","129","1,245","105","140","133","160","116","0.28"
"1993-07-01","31","Napier City","123","1,572","129","150","142","168","125","0.22"
"1993-07-01","32","Central Hawke's Bay District","9","132","6","120","109","130","110","0.25"
"1993-07-01","33","New Plymouth District","186","1,863","174","140","136","163","110","0.30"
"1993-07-01","34","Stratford District","18","132","12","100","93","100","85","0.17"
"1993-07-01","35","South Taranaki District","33","402","30","120","102","130","80","0.39"
"1993-07-01","36","Ruapehu District","15","213","21","90","91","103","80","0.21"
"1993-07-01","37","Whanganui District","87","1,173","75","130","121","140","106","0.23"
"1993-07-01","38","Rangitikei District","30","228","15","110","102","129","90","0.30"
"1993-07-01","39","Manawatu District","33","315","21","130","131","160","110","0.24"
"1993-07-01","40","Palmerston North City","231","3,219","207","150","150","180","125","0.32"
"1993-07-01","41","Tararua District","27","204","18","100","91","116","76","0.29"
"1993-07-01","42","Horowhenua District","42","453","39","120","119","140","110","0.19"
"1993-07-01","43","Kapiti Coast District","66","630","42","150","151","180","135","0.24"
"1993-07-01","44","Porirua City","45","564","45","198","185","220","150","0.35"
"1993-07-01","45","Upper Hutt City","48","732","39","130","145","180","120","0.33"
"1993-07-01","46","Lower Hutt City","183","2,331","135","160","161","190","130","0.29"
"1993-07-01","47","Wellington City","501","6,675","423","180","185","230","150","0.36"
"1993-07-01","48","Masterton District","48","543","42","110","113","130","100","0.20"
"1993-07-01","49","Carterton District","15","105","9","115","120","120","100","0.44"
"1993-07-01","50","South Wairarapa District","21","111","12","110","105","111","100","0.16"
"1993-07-01","51","Tasman District","27","309","36","148","139","166","120","0.24"
"1993-07-01","52","Nelson City","132","1,323","108","147","141","170","120","0.32"
"1993-07-01","53","Marlborough District","72","699","48","130","130","150","120","0.19"
"1993-07-01","55","Buller District","6","114","6","100","86","110","83","0.41"
"1993-07-01","56","Grey District","24","225","21","120","114","140","100","0.28"
"1993-07-01","57","Westland District","6","63","6","130","116","140","125","0.33"
"1993-07-01","58","Hurunui District","6","63","9","80","71","105","48","0.50"
"1993-07-01","59","Waimakariri District","27","309","24","150","147","160","139","0.15"
"1993-07-01","60","Christchurch City","810","9,762","642","150","148","180","121","0.32"
"1993-07-01","63","Ashburton District","24","228","24","120","114","125","120","0.21"
"1993-07-01","64","Timaru District","48","684","51","100","101","120","85","0.23"
"1993-07-01","66","Waimate District","6","33","3","90","98","105","86","0.23"
"1993-07-01","68","Waitaki District","12","174","9","85","86","110","78","0.35"
"1993-07-01","69","Central Otago District","24","285","27","110","103","125","90","0.26"
"1993-07-01","70","Queenstown-Lakes District","66","708","42","180","174","210","135","0.36"
"1993-07-01","71","Dunedin City","255","3,933","243","135","133","160","116","0.31"
"1993-07-01","72","Clutha District","12","114","9","85","86","103","70","0.26"
"1993-07-01","73","Southland District","12","141","12","90","77","103","59","0.44"
"1993-07-01","74","Gore District","21","198","12","95","85","120","65","0.37"
"1993-07-01","75","Invercargill City","93","1,083","78","110","106","129","95","0.25"
"1993-07-01","76","Auckland","2,523","30,954","2028","190","193","235","150","0.35"
"1993-08-01"," -99","ALL","7,626","99,048","6693","150","152","185","120","0.37"
"1993-08-01"," -1","NA","393","6,810","354","130","126","165","100","0.45"
"1993-08-01","1","Far North District","45","492","27","120","120","130","110","0.16"
