TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/01/2026,110500,ALL,1,6,27,0,565,549,608,493,0.1839
1/01/2026,111100,ALL,1,6,15,0,703,657,820,581,0.296
1/01/2026,111200,ALL,1,6,24,0,860,904,1000,780,0.1934
1/01/2026,111300,ALL,1,12,33,0,690,663,733,645,0.1705
1/01/2026,111700,ALL,1,15,39,0,573,601,738,503,0.2262
1/01/2026,112100,ALL,1,6,12,3,450,622,910,420,0.5475
1/01/2026,112400,ALL,1,6,36,3,520,500,525,490,0.2128
1/01/2026,112700,ALL,1,12,27,3,713,739,863,608,0.2546
1/01/2026,112900,ALL,1,6,12,0,725,629,873,473,0.4521
1/01/2026,113000,ALL,1,21,66,3,615,655,750,520,0.2787
1/01/2026,113100,ALL,1,6,9,0,860,884,970,850,0.139
1/01/2026,113300,ALL,1,12,21,0,850,830,1100,680,0.2934
1/01/2026,113400,ALL,1,12,27,3,800,689,1200,400,0.696
1/01/2026,113800,ALL,1,6,12,3,828,811,849,731,0.1364
1/01/2026,114100,ALL,1,6,12,0,690,717,770,660,0.352
1/01/2026,114400,ALL,1,6,15,0,680,823,825,680,0.3857
1/01/2026,114600,ALL,1,9,24,0,695,676,725,590,0.1401
1/01/2026,114800,ALL,1,6,12,0,623,595,724,536,0.313
1/01/2026,114900,ALL,1,6,18,0,690,698,750,650,0.1796
1/01/2026,115000,ALL,1,18,33,0,760,737,880,600,0.2161
1/01/2026,115100,ALL,1,6,27,0,600,614,650,583,0.1897
1/01/2026,115200,ALL,1,9,30,6,583,626,678,545,0.3231
1/01/2026,115700,ALL,1,6,12,0,750,768,815,725,0.0822
1/01/2026,115800,ALL,1,12,27,3,650,638,718,610,0.1826
1/01/2026,115900,ALL,1,6,12,0,555,616,800,520,0.2866
1/01/2026,116100,ALL,1,6,15,0,690,674,873,650,0.3895
1/01/2026,116200,ALL,1,12,27,0,825,789,943,720,0.296
1/01/2026,116500,ALL,1,15,51,3,698,709,828,580,0.2698
1/01/2026,116700,ALL,1,18,45,0,730,641,770,490,0.4664
1/01/2026,116800,ALL,1,9,42,3,765,724,875,620,0.3301
1/01/2026,116900,ALL,1,12,30,3,650,527,853,270,0.6635
1/01/2026,117000,ALL,1,27,57,3,685,691,850,645,0.2831
1/01/2026,117200,ALL,1,12,39,3,460,455,608,368,0.5059
1/01/2026,117300,ALL,1,36,162,12,620,605,650,580,0.203
1/01/2026,117400,ALL,1,9,57,3,873,816,898,755,0.168
1/01/2026,117500,ALL,1,6,27,0,500,540,570,485,0.2172
1/01/2026,117600,ALL,1,6,15,0,795,771,860,790,0.1651
1/01/2026,117900,ALL,1,12,36,3,800,774,850,600,0.3556
1/01/2026,118100,ALL,1,12,72,3,825,681,875,585,0.4022
1/01/2026,118200,ALL,1,12,30,0,795,779,850,750,0.2052
1/01/2026,118300,ALL,1,9,48,3,680,692,920,560,0.2513
1/01/2026,118400,ALL,1,18,45,6,600,680,1150,450,0.5755
1/01/2026,118500,ALL,1,9,27,3,800,786,880,710,0.2532
1/01/2026,118600,ALL,1,9,36,6,593,620,720,538,0.1634
1/01/2026,118700,ALL,1,9,24,0,815,770,835,685,0.1089
1/01/2026,118900,ALL,1,6,18,3,700,691,884,513,0.4393
1/01/2026,119000,ALL,1,9,21,3,760,711,821,663,0.3309
1/01/2026,119200,ALL,1,6,9,0,750,750,840,655,0.1607
1/01/2026,119400,ALL,1,6,33,3,975,838,1150,508,0.6352
1/01/2026,119500,ALL,1,6,24,0,815,732,888,578,0.341
1/01/2026,119600,ALL,1,18,33,0,665,671,715,620,0.1288
1/01/2026,119700,ALL,1,6,15,0,1020,905,1038,775,0.1716
1/01/2026,119800,ALL,1,27,57,0,700,711,785,645,0.1389
1/01/2026,120000,ALL,1,6,12,0,850,852,1350,700,0.5169
1/01/2026,120200,ALL,1,96,201,12,650,677,730,620,0.1998
1/01/2026,120300,ALL,1,9,18,0,765,727,925,663,0.4046
1/01/2026,120400,ALL,1,27,75,9,415,489,469,404,0.355
1/01/2026,120500,ALL,1,6,21,0,600,580,711,493,0.2846
1/01/2026,120600,ALL,1,15,33,3,640,606,690,570,0.1815
1/01/2026,120700,ALL,1,6,18,0,915,855,971,745,0.2176
1/01/2026,120800,ALL,1,9,21,0,850,852,890,790,0.2244
1/01/2026,120900,ALL,1,9,21,3,658,655,778,623,0.2152
1/01/2026,121000,ALL,1,9,36,0,650,656,683,615,0.133
1/01/2026,121100,ALL,1,6,12,0,1000,857,1050,690,0.2858
1/01/2026,121200,ALL,1,9,27,0,700,667,770,650,0.2862
1/01/2026,121300,ALL,1,9,18,0,675,706,844,633,0.2127
1/01/2026,121400,ALL,1,6,18,0,650,511,686,460,0.4866
1/01/2026,121500,ALL,1,6,18,0,700,658,725,645,0.1965
1/01/2026,121600,ALL,1,9,24,3,650,666,740,580,0.2325
1/01/2026,121700,ALL,1,6,24,0,550,530,713,515,0.466
1/01/2026,121800,ALL,1,9,27,3,560,530,633,453,0.2807
1/01/2026,121900,ALL,1,12,36,0,690,641,750,600,0.2705
1/01/2026,122000,ALL,1,12,21,0,167,256,645,162,0.894
1/01/2026,122100,ALL,1,9,21,3,650,615,668,534,0.2209
1/01/2026,122200,ALL,1,6,15,0,750,776,870,675,0.1912
1/01/2026,122300,ALL,1,12,30,0,600,527,678,500,0.4254
1/01/2026,122400,ALL,1,9,27,3,628,656,700,580,0.1558
1/01/2026,122500,ALL,1,18,24,0,550,409,680,198,0.6471
1/01/2026,122600,ALL,1,6,18,3,700,673,850,645,0.3641
1/01/2026,122700,ALL,1,12,42,3,640,567,685,505,0.4272
1/01/2026,122800,ALL,1,15,42,0,650,643,650,650,0.1166
1/01/2026,122900,ALL,1,12,39,3,620,605,650,550,0.1689
1/01/2026,123000,ALL,1,6,21,3,600,610,675,580,0.1135
1/01/2026,123100,ALL,1,9,27,3,680,606,700,660,0.3412
1/01/2026,123200,ALL,1,24,72,3,605,536,683,520,0.4469
1/01/2026,123300,ALL,1,9,27,3,700,636,791,420,0.4043
1/01/2026,123400,ALL,1,18,42,0,745,723,850,665,0.2638
1/01/2026,123600,ALL,1,18,33,3,750,759,920,650,0.2807
1/01/2026,123700,ALL,1,9,42,3,520,685,980,480,0.4591
1/01/2026,123800,ALL,1,18,48,0,560,442,600,495,0.562
1/01/2026,123900,ALL,1,6,18,0,690,678,840,620,0.2992
1/01/2026,124000,ALL,1,15,48,0,573,576,710,474,0.3712
1/01/2026,124200,ALL,1,6,15,0,780,737,800,660,0.1082
1/01/2026,124300,ALL,1,24,57,3,615,553,668,550,0.3665
1/01/2026,124400,ALL,1,21,51,3,685,697,720,650,0.1637
1/01/2026,124500,ALL,1,27,63,0,598,537,653,548,0.4652
1/01/2026,124800,ALL,1,15,54,0,620,603,658,565,0.19
1/01/2026,124900,ALL,1,12,39,0,610,553,680,560,0.3995
1/01/2026,125000,ALL,1,6,21,0,650,684,790,565,0.3002
1/01/2026,125200,ALL,1,12,39,6,750,681,885,480,0.338
1/01/2026,125300,ALL,1,6,12,0,660,657,703,545,0.2476
1/01/2026,125400,ALL,1,6,30,3,800,902,1085,690,0.4596
1/01/2026,125500,ALL,1,18,48,6,600,456,740,210,0.6246
1/01/2026,125600,ALL,1,21,66,6,680,605,738,554,0.3047
1/01/2026,125700,ALL,1,9,27,0,595,478,620,513,0.5023
1/01/2026,125800,ALL,1,12,30,0,700,707,820,650,0.2044
1/01/2026,125900,ALL,1,12,33,0,1150,878,1250,630,0.4656
1/01/2026,126000,ALL,1,6,6,0,820,715,820,600,0.2073
1/01/2026,126200,ALL,1,12,42,3,690,681,893,595,0.3255
1/01/2026,126300,ALL,1,6,18,3,870,940,1050,850,0.148
1/01/2026,126400,ALL,1,15,42,0,560,533,640,529,0.4987
1/01/2026,126500,ALL,1,9,36,0,600,498,753,393,0.5404
1/01/2026,126600,ALL,1,33,114,6,710,745,863,650,0.3309
1/01/2026,126700,ALL,1,42,81,3,310,269,629,94,0.8945
1/01/2026,126800,ALL,1,18,117,15,585,600,620,485,0.285
1/01/2026,126900,ALL,1,6,15,0,900,801,935,698,0.2522
1/01/2026,127000,ALL,1,18,60,6,650,643,700,580,0.1673
1/01/2026,127100,ALL,1,15,69,3,645,640,825,615,0.4009
1/01/2026,127300,ALL,1,6,36,6,420,419,475,415,0.3603
1/01/2026,127400,ALL,1,18,78,3,700,757,900,620,0.2558
1/01/2026,127500,ALL,1,9,42,3,503,436,565,461,0.5646
1/01/2026,127700,ALL,1,60,78,3,570,582,590,530,0.1531
1/01/2026,127900,ALL,1,18,48,0,650,543,695,580,0.521
1/01/2026,128100,ALL,1,12,24,0,720,702,798,600,0.2054
1/01/2026,128200,ALL,1,9,30,3,760,735,915,568,0.4392
1/01/2026,128300,ALL,1,12,33,0,640,622,655,560,0.1263
1/01/2026,128400,ALL,1,30,57,3,570,481,615,525,0.51
1/01/2026,128500,ALL,1,15,33,0,655,686,773,580,0.2351
1/01/2026,128800,ALL,1,15,30,3,700,755,875,610,0.3103
1/01/2026,128900,ALL,1,12,33,0,680,668,700,595,0.1226
1/01/2026,129000,ALL,1,9,18,0,610,470,671,479,0.6479
1/01/2026,129100,ALL,1,42,81,0,550,359,620,162,0.7812
1/01/2026,129200,ALL,1,9,36,6,455,527,694,408,0.4718
1/01/2026,129300,ALL,1,12,30,3,760,709,935,550,0.3387
1/01/2026,129500,ALL,1,9,27,0,620,626,700,600,0.1911
1/01/2026,129600,ALL,1,27,39,3,620,556,643,570,0.446
1/01/2026,129700,ALL,1,27,141,21,650,725,845,550,0.4433
1/01/2026,129900,ALL,1,9,66,9,568,649,748,525,0.3143
1/01/2026,130100,ALL,1,15,36,0,600,509,665,545,0.5751
1/01/2026,130200,ALL,1,18,123,15,600,672,745,505,0.4684
1/01/2026,130300,ALL,1,12,39,3,960,1083,1283,900,0.3756
1/01/2026,130500,ALL,1,12,27,3,648,637,746,550,0.1814
1/01/2026,130600,ALL,1,12,33,0,650,553,753,580,0.6213
1/01/2026,130700,ALL,1,15,45,3,580,655,860,495,0.3367
1/01/2026,130800,ALL,1,18,123,3,550,410,605,375,0.6528
1/01/2026,130900,ALL,1,18,57,3,630,583,740,560,0.3843
1/01/2026,131000,ALL,1,18,39,3,455,326,590,158,0.7878
1/01/2026,131100,ALL,1,27,51,3,655,584,728,538,0.4535
1/01/2026,131200,ALL,1,12,108,6,600,728,970,550,0.3946
1/01/2026,131300,ALL,1,45,180,27,698,871,1100,603,0.5673
1/01/2026,131500,ALL,1,12,48,3,650,679,680,595,0.3002
1/01/2026,131600,ALL,1,15,84,12,583,643,756,510,0.4322
1/01/2026,131700,ALL,1,6,30,3,605,606,720,520,0.2381
1/01/2026,131800,ALL,1,33,153,21,650,667,900,495,0.5112
1/01/2026,131900,ALL,1,24,81,9,290,300,530,150,0.6654
1/01/2026,132000,ALL,1,18,93,6,610,592,734,550,0.3947
1/01/2026,132100,ALL,1,30,144,21,545,564,760,420,0.3618
1/01/2026,132200,ALL,1,15,60,0,565,522,610,465,0.5544
1/01/2026,132300,ALL,1,18,66,3,625,578,640,521,0.1815
1/01/2026,132400,ALL,1,123,462,60,465,491,561,438,0.3123
1/01/2026,132500,ALL,1,6,18,0,670,726,825,660,0.2613
1/01/2026,132600,ALL,1,24,69,3,560,529,613,500,0.3365
1/01/2026,132700,ALL,1,123,471,75,470,467,548,400,0.2919
1/01/2026,132800,ALL,1,21,159,18,595,653,890,500,0.3259
1/01/2026,132900,ALL,1,9,27,3,623,600,771,470,0.2752
1/01/2026,133000,ALL,1,18,69,3,560,653,940,480,0.4153
1/01/2026,133100,ALL,1,45,111,3,505,498,584,486,0.29
1/01/2026,133200,ALL,1,81,414,57,453,471,563,423,0.237
1/01/2026,133300,ALL,1,54,516,51,615,641,758,491,0.3612
1/01/2026,133400,ALL,1,165,429,63,450,430,500,385,0.2814
1/01/2026,133500,ALL,1,33,180,18,675,702,749,613,0.2648
1/01/2026,133600,ALL,1,21,153,18,500,523,653,445,0.5498
1/01/2026,133700,ALL,1,117,693,87,450,512,584,401,0.4164
1/01/2026,133800,ALL,1,63,207,36,400,408,468,343,0.3456
1/01/2026,133900,ALL,1,6,33,0,490,522,583,475,0.1314
1/01/2026,134000,ALL,1,6,30,3,670,672,678,655,0.0629
1/01/2026,134100,ALL,1,117,417,54,450,449,510,420,0.4036
1/01/2026,134200,ALL,1,27,81,6,503,572,728,440,0.3174
1/01/2026,134300,ALL,1,72,285,24,490,513,630,420,0.2804
1/01/2026,134400,ALL,1,36,111,15,620,590,765,478,0.3752
1/01/2026,134500,ALL,1,144,636,75,480,488,560,418,0.2697
1/01/2026,134700,ALL,1,6,21,0,600,625,708,570,0.183
1/01/2026,134800,ALL,1,645,696,9,466,471,495,442,0.0852
1/01/2026,134900,ALL,1,12,57,3,645,579,675,496,0.2838
1/01/2026,135000,ALL,1,27,78,3,750,716,750,645,0.1216
1/01/2026,135100,ALL,1,219,720,111,400,404,450,360,0.2336
1/01/2026,135200,ALL,1,6,33,3,450,537,520,450,0.3553
1/01/2026,135300,ALL,1,174,456,57,480,489,540,440,0.1817
1/01/2026,135500,ALL,1,27,120,6,630,664,783,575,0.2127
1/01/2026,135600,ALL,1,24,120,9,600,502,650,440,0.4535
1/01/2026,135700,ALL,1,96,207,27,399,407,420,360,0.2188
1/01/2026,135800,ALL,1,18,54,3,615,628,679,556,0.2671
1/01/2026,135900,ALL,1,225,492,108,450,438,490,420,0.2772
1/01/2026,136000,ALL,1,117,564,63,530,516,658,400,0.3469
1/01/2026,136100,ALL,1,96,243,18,295,322,305,295,0.219
1/01/2026,136200,ALL,1,9,45,3,780,805,860,650,0.4111
1/01/2026,136300,ALL,1,15,114,12,550,634,665,490,0.5505
1/01/2026,136400,ALL,1,66,273,39,600,615,740,500,0.47
1/01/2026,136500,ALL,1,27,60,3,660,634,750,568,0.214
1/01/2026,136600,ALL,1,21,39,3,630,549,653,420,0.2412
1/01/2026,136700,ALL,1,6,21,0,500,563,710,430,0.3568
1/01/2026,136800,ALL,1,9,24,3,550,539,580,500,0.1709
1/01/2026,136900,ALL,1,27,207,15,488,480,565,415,0.477
1/01/2026,137000,ALL,1,15,48,0,613,654,791,570,0.2433
1/01/2026,137100,ALL,1,6,30,3,515,529,591,480,0.1896
1/01/2026,137200,ALL,1,6,21,0,673,698,781,601,0.2684
1/01/2026,137400,ALL,1,15,111,9,1065,946,1384,595,0.5647
1/01/2026,137600,ALL,1,12,39,6,570,584,665,495,0.2758
1/01/2026,137700,ALL,1,21,66,6,715,664,775,595,0.2271
1/01/2026,137800,ALL,1,45,345,36,495,509,558,450,0.2263
1/01/2026,137900,ALL,1,12,24,0,650,653,880,450,0.3346
1/01/2026,138100,ALL,1,18,120,9,540,582,736,435,0.4299
1/01/2026,138200,ALL,1,15,57,3,523,578,623,496,0.2393
1/01/2026,138300,ALL,1,12,33,0,650,683,850,550,0.2168
1/01/2026,138400,ALL,1,27,162,21,540,587,593,450,0.4694
1/01/2026,138500,ALL,1,45,228,12,595,600,658,510,0.293
1/01/2026,138600,ALL,1,6,39,0,660,644,695,605,0.1377
1/01/2026,138700,ALL,1,48,150,18,280,348,375,245,0.5357
1/01/2026,138900,ALL,1,15,42,3,795,755,850,650,0.22
1/01/2026,139000,ALL,1,15,99,12,550,562,605,483,0.2299
1/01/2026,139200,ALL,1,15,39,0,990,952,1250,690,0.4876
1/01/2026,139300,ALL,1,12,69,9,450,511,510,430,0.3478
1/01/2026,139400,ALL,1,18,48,6,840,869,1050,733,0.3226
1/01/2026,139500,ALL,1,12,42,3,730,594,780,580,0.6114
1/01/2026,139600,ALL,1,6,15,0,700,746,888,653,0.2157
1/01/2026,139700,ALL,1,9,66,9,570,639,720,520,0.3517
1/01/2026,139800,ALL,1,12,36,3,680,553,730,500,0.6734
1/01/2026,139900,ALL,1,12,69,3,650,718,798,580,0.3851
1/01/2026,140000,ALL,1,12,45,3,1050,877,1325,533,0.6238
1/01/2026,140200,ALL,1,18,72,6,710,671,950,480,0.5799
1/01/2026,140300,ALL,1,36,99,6,530,525,685,390,0.4987
1/01/2026,140400,ALL,1,12,24,0,700,690,755,680,0.2184
1/01/2026,140500,ALL,1,18,51,0,1000,884,1208,608,0.5089
1/01/2026,140600,ALL,1,6,18,0,700,527,850,280,0.5844
1/01/2026,140700,ALL,1,6,15,0,760,738,775,700,0.0654
1/01/2026,140800,ALL,1,15,57,3,610,734,875,555,0.4043
1/01/2026,140900,ALL,1,12,42,3,640,674,700,590,0.2516
1/01/2026,141000,ALL,1,18,87,3,900,859,1050,731,0.433
1/01/2026,141100,ALL,1,30,144,15,615,603,870,400,0.5084
1/01/2026,141200,ALL,1,27,57,3,360,446,550,330,0.4446
1/01/2026,141500,ALL,1,21,51,0,745,839,950,695,0.3601
1/01/2026,141600,ALL,1,9,30,3,750,746,900,620,0.1928
1/01/2026,141800,ALL,1,15,63,6,668,715,950,500,0.369
1/01/2026,141900,ALL,1,6,39,3,815,766,883,688,0.3415
1/01/2026,142000,ALL,1,9,45,3,645,687,931,504,0.3915
1/01/2026,142100,ALL,1,12,33,3,570,618,700,545,0.2215
1/01/2026,142200,ALL,1,21,54,3,873,872,1078,744,0.3071
1/01/2026,142400,ALL,1,12,27,0,915,890,1148,715,0.2917
1/01/2026,142500,ALL,1,15,36,3,655,639,744,501,0.3983
1/01/2026,142600,ALL,1,12,36,0,750,617,835,510,0.6435
1/01/2026,142700,ALL,1,6,27,0,720,714,750,670,0.0887
1/01/2026,142800,ALL,1,15,57,3,685,679,765,615,0.1767
1/01/2026,142900,ALL,1,9,24,0,645,641,771,508,0.2696
1/01/2026,143000,ALL,1,6,33,3,1100,1138,1200,1100,0.0714
1/01/2026,143100,ALL,1,18,78,6,800,752,970,615,0.3879
1/01/2026,143200,ALL,1,18,87,6,500,532,580,480,0.2245
1/01/2026,143300,ALL,1,21,51,9,635,636,693,573,0.3717
1/01/2026,143400,ALL,1,24,69,3,600,523,650,415,0.5142
1/01/2026,143500,ALL,1,15,60,3,895,797,898,663,0.3326
1/01/2026,143600,ALL,1,6,27,0,875,822,945,708,0.3119
1/01/2026,143700,ALL,1,6,12,0,850,935,950,800,0.2372
1/01/2026,143800,ALL,1,18,48,3,870,870,1180,673,0.3617
1/01/2026,143900,ALL,1,9,24,3,815,744,1128,475,0.5163
1/01/2026,144000,ALL,1,9,30,0,1000,872,1338,499,0.5853
1/01/2026,144100,ALL,1,21,90,3,618,634,691,568,0.2809
1/01/2026,144200,ALL,1,21,63,12,575,576,680,500,0.1791
1/01/2026,144300,ALL,1,27,75,3,655,707,890,599,0.273
1/01/2026,144400,ALL,1,21,48,3,660,656,780,570,0.1958
1/01/2026,144500,ALL,1,21,120,6,550,527,673,476,0.4586
1/01/2026,144700,ALL,1,27,87,6,560,596,718,550,0.2629
1/01/2026,144800,ALL,1,18,54,3,720,701,825,580,0.2395
1/01/2026,144900,ALL,1,6,18,0,803,878,1111,723,0.2509
1/01/2026,145000,ALL,1,39,165,18,505,489,600,420,0.2582
1/01/2026,145100,ALL,1,9,27,3,930,997,1188,812,0.3507
1/01/2026,145200,ALL,1,9,30,0,605,646,808,591,0.2512
1/01/2026,145300,ALL,1,12,66,3,630,610,691,525,0.146
1/01/2026,145400,ALL,1,18,30,6,400,393,440,400,0.1883
1/01/2026,145500,ALL,1,12,21,0,550,541,595,520,0.197
1/01/2026,145600,ALL,1,9,33,0,585,617,740,549,0.2044
1/01/2026,145800,ALL,1,9,33,3,795,751,860,641,0.1987
1/01/2026,146000,ALL,1,9,81,6,520,531,565,490,0.1842
1/01/2026,146100,ALL,1,9,36,0,698,639,760,618,0.3079
1/01/2026,146200,ALL,1,21,57,3,665,653,736,588,0.1626
1/01/2026,146300,ALL,1,15,168,3,610,532,650,568,0.5225
1/01/2026,146400,ALL,1,12,27,0,715,737,965,575,0.3981
1/01/2026,146500,ALL,1,15,42,3,585,591,658,523,0.2998
1/01/2026,146600,ALL,1,9,39,3,680,680,720,650,0.1324
1/01/2026,146700,ALL,1,108,141,0,330,386,550,283,0.3657
1/01/2026,146800,ALL,1,15,54,3,610,556,718,520,0.3873
1/01/2026,147000,ALL,1,18,75,6,630,539,700,500,0.4398
1/01/2026,147100,ALL,1,15,84,3,590,556,675,458,0.2549
1/01/2026,147200,ALL,1,54,210,15,640,632,670,600,0.2364
1/01/2026,147500,ALL,1,30,72,0,650,529,700,420,0.546
1/01/2026,147800,ALL,1,6,15,0,670,695,698,660,0.0947
1/01/2026,148100,ALL,1,6,21,0,710,700,828,680,0.2623
1/01/2026,148300,ALL,1,6,15,0,1000,1013,1045,950,0.2056
1/01/2026,148400,ALL,1,15,24,3,870,794,900,693,0.3039
1/01/2026,148500,ALL,1,18,99,9,550,555,595,490,0.1228
1/01/2026,148600,ALL,1,15,33,0,575,544,600,520,0.2998
1/01/2026,148900,ALL,1,9,21,3,650,630,676,584,0.1204
1/01/2026,149000,ALL,1,12,48,3,588,597,725,550,0.2254
1/01/2026,149100,ALL,1,33,57,3,725,619,796,556,0.3756
1/01/2026,149200,ALL,1,9,18,0,773,704,835,671,0.2681
1/01/2026,149300,ALL,1,9,21,0,670,674,676,625,0.2442
1/01/2026,149500,ALL,1,12,36,3,585,578,620,515,0.1578
1/01/2026,149700,ALL,1,15,33,0,665,622,710,650,0.3782
1/01/2026,149800,ALL,1,24,51,3,785,723,839,675,0.2281
1/01/2026,150100,ALL,1,39,192,24,400,417,400,390,0.1557
1/01/2026,150200,ALL,1,6,12,0,700,703,743,665,0.0842
1/01/2026,150300,ALL,1,27,207,15,463,403,550,394,0.5859
1/01/2026,150400,ALL,1,12,39,3,580,589,675,513,0.2078
1/01/2026,150500,ALL,1,12,27,3,660,682,725,638,0.1093
1/01/2026,150600,ALL,1,9,33,3,668,681,798,584,0.2546
1/01/2026,150700,ALL,1,6,27,3,750,752,750,690,0.1443
1/01/2026,150800,ALL,1,15,39,3,595,566,678,465,0.2752
1/01/2026,150900,ALL,1,21,57,0,460,373,580,255,0.6258
1/01/2026,151200,ALL,1,15,21,0,640,668,763,578,0.1675
1/01/2026,151300,ALL,1,9,36,3,680,708,740,648,0.1458
1/01/2026,151400,ALL,1,18,132,12,480,506,575,420,0.2423
1/01/2026,151500,ALL,1,6,21,0,690,711,941,570,0.3484
1/01/2026,151600,ALL,1,21,39,0,530,405,628,300,0.7193
1/01/2026,151800,ALL,1,15,39,3,560,504,650,488,0.4731
1/01/2026,151900,ALL,1,18,177,9,435,439,540,360,0.2395
1/01/2026,152000,ALL,1,12,54,0,750,744,813,703,0.1553
1/01/2026,152100,ALL,1,21,147,15,410,459,521,390,0.2044
1/01/2026,152200,ALL,1,6,15,0,695,696,700,680,0.0379
1/01/2026,152400,ALL,1,21,42,3,625,652,725,589,0.1708
1/01/2026,152600,ALL,1,6,9,0,750,744,770,720,0.0514
1/01/2026,152900,ALL,1,9,18,0,810,768,850,730,0.1495
1/01/2026,153000,ALL,1,12,24,0,650,363,695,130,0.8372
1/01/2026,153100,ALL,1,6,6,0,830,875,985,750,0.2013
1/01/2026,153200,ALL,1,6,15,0,630,568,650,550,0.2923
1/01/2026,153300,ALL,1,9,21,0,620,672,720,600,0.1717
1/01/2026,153800,ALL,1,6,12,0,800,716,850,638,0.2498
1/01/2026,153900,ALL,1,6,9,0,865,821,880,775,0.1074
1/01/2026,154000,ALL,1,18,60,3,615,600,695,560,0.2081
1/01/2026,154100,ALL,1,12,27,0,675,571,700,595,0.5938
1/01/2026,154200,ALL,1,24,45,3,525,333,665,137,0.8847
1/01/2026,154300,ALL,1,6,15,3,545,551,635,455,0.2148
1/01/2026,154500,ALL,1,6,9,0,599,629,665,588,0.0999
1/01/2026,154800,ALL,1,18,69,0,615,621,660,570,0.1809
1/01/2026,154900,ALL,1,54,264,15,500,505,646,400,0.3102
1/01/2026,155000,ALL,1,12,21,3,600,603,693,550,0.2471
1/01/2026,155100,ALL,1,9,12,0,685,639,726,594,0.193
1/01/2026,155200,ALL,1,9,30,3,780,736,793,690,0.1098
1/01/2026,155400,ALL,1,12,48,0,800,764,895,740,0.214
1/01/2026,155500,ALL,1,48,204,24,490,493,550,440,0.1828
1/01/2026,155600,ALL,1,18,54,3,650,591,695,555,0.3124
1/01/2026,155700,ALL,1,6,15,0,740,740,800,688,0.1843
1/01/2026,155800,ALL,1,9,12,0,590,555,600,550,0.1872
1/01/2026,155900,ALL,1,18,36,0,620,587,700,550,0.3712
1/01/2026,156100,ALL,1,6,12,0,875,739,933,855,0.5363
1/01/2026,156200,ALL,1,36,108,9,580,533,634,438,0.3383
1/01/2026,156400,ALL,1,21,36,0,805,762,908,578,0.2533
1/01/2026,156500,ALL,1,12,45,3,615,633,720,564,0.1457
